fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
17,呼伦贝尔,2019-07-28,2019,30,0,13.395193859922673,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-08-04,2019,31,0,20.198886430997337,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-08-11,2019,32,0,17.91655438892841,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-08-18,2019,33,0,14.078404906422662,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-08-25,2019,34,0,13.189385142909156,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-09-01,2019,35,0,12.913847658676888,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-09-08,2019,36,0,13.051079815271654,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-09-15,2019,37,0,12.007386026463417,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-09-22,2019,38,0,11.923349683229286,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-09-29,2019,39,0,12.194018911323765,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-10-06,2019,40,0,12.4948088989782,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-10-13,2019,41,0,12.760466473120792,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-10-20,2019,42,0,14.660739627103013,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-10-27,2019,43,0,14.83842838542802,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-11-03,2019,44,0,13.699477492656026,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-11-10,2019,45,0,13.940169947135878,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-11-17,2019,46,0,14.81931636697518,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-11-24,2019,47,0,16.9956746241649,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-12-01,2019,48,0,18.750629729813443,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-12-08,2019,49,0,19.12164754595728,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-12-15,2019,50,0,19.806404486211143,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-12-22,2019,51,0,19.25418656925928,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2019-12-29,2019,52,0,21.284473243242218,23.39,27.88,47116.0,255.0,18
17,呼伦贝尔,2020-01-05,2020,1,0,22.734019046085223,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-01-12,2020,2,0,23.82806053551038,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-01-19,2020,3,0,27.395187808706645,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-01-26,2020,4,0,30.09879800236006,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-02-02,2020,5,0,29.1045560007663,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-02-09,2020,6,0,25.114017282815205,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-02-16,2020,7,0,23.19756276208446,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-02-23,2020,8,0,22.97344210829053,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-03-01,2020,9,0,22.753979744108,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-03-08,2020,10,0,20.715389570675924,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-03-15,2020,11,0,17.968051285079547,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-03-22,2020,12,0,16.663782141953526,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-03-29,2020,13,0,17.13914057619391,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-04-05,2020,14,0,17.054734163768856,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-04-12,2020,15,0,18.32225019608429,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-04-19,2020,16,0,21.27639135293308,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-04-26,2020,17,0,19.009196637206628,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-05-03,2020,18,0,15.216549250092893,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-05-10,2020,19,0,14.80126251846126,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-05-17,2020,20,0,14.7365170602562,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-05-24,2020,21,0,14.101006442085597,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-05-31,2020,22,0,13.914383706883925,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-06-07,2020,23,0,14.534608863855894,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-06-14,2020,24,0,14.698443083935512,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-06-21,2020,25,0,14.3034363325817,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-06-28,2020,26,0,14.395709959257218,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-07-05,2020,27,0,15.692653549931274,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-07-12,2020,28,0,17.646623295652653,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-07-19,2020,29,0,14.59601971018882,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-07-26,2020,30,0,13.242394611182668,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-08-02,2020,31,0,13.136247387000491,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-08-09,2020,32,0,12.950954507421878,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-08-16,2020,33,0,14.257825712087609,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-08-23,2020,34,0,14.434401073768026,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-08-30,2020,35,0,14.25512863114334,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-09-06,2020,36,0,15.12933600282669,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-09-13,2020,37,0,15.138164017751102,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-09-20,2020,38,0,15.156328790389356,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-09-27,2020,39,0,15.872510422468183,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-10-04,2020,40,0,16.72398540726053,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-10-11,2020,41,0,15.526103305319584,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-10-18,2020,42,0,16.354311043328952,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-10-25,2020,43,0,17.126824671268462,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-11-01,2020,44,0,16.14105944359446,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-11-08,2020,45,0,16.113516987103903,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-11-15,2020,46,0,16.84983429589329,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-11-22,2020,47,0,18.29345759781202,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-11-29,2020,48,0,19.55011618853504,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-12-06,2020,49,0,19.763142596113468,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-12-13,2020,50,0,20.413587909081738,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-12-20,2020,51,0,19.94196449491439,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2020-12-27,2020,52,0,21.814157918907213,24.83,27.9,45923.0,252.5,18
17,呼伦贝尔,2021-01-03,2021,1,0,22.009739846372604,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-01-10,2021,2,0,23.78988111219636,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-01-17,2021,3,0,24.91736715661912,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-01-24,2021,4,0,25.23140536786268,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-01-31,2021,5,0,26.32442831123946,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-02-07,2021,6,0,25.43956493709201,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-02-14,2021,7,0,22.86852553452764,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-02-21,2021,8,0,21.97654227585707,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-02-28,2021,9,0,21.945814096314567,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-03-07,2021,10,0,20.85183144549103,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-03-14,2021,11,0,17.91194465937146,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-03-21,2021,12,0,16.179310893648804,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-03-28,2021,13,0,15.97959176975542,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-04-04,2021,14,0,16.10735690829956,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-04-11,2021,15,0,15.894009823833084,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-04-18,2021,16,0,16.145870207205416,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-04-25,2021,17,0,17.965481818516338,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-05-02,2021,18,0,15.811299170055882,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-05-09,2021,19,0,15.537912825509684,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-05-16,2021,20,0,16.02523011860247,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-05-23,2021,21,0,15.0948062918949,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-05-30,2021,22,0,14.913110204636872,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-06-06,2021,23,0,15.301013518075148,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-06-13,2021,24,0,15.567772314182962,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-06-20,2021,25,0,15.445829676822274,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-06-27,2021,26,0,15.333846568116652,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-07-04,2021,27,0,14.67837030883772,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-07-11,2021,28,0,13.023493589077678,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-07-18,2021,29,0,12.698784386697271,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-07-25,2021,30,0,13.745966015235489,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-08-01,2021,31,0,13.231421894749005,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-08-08,2021,32,0,25.47167847752284,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-08-15,2021,33,0,27.64475565627953,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-08-22,2021,34,0,15.99388453383416,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-08-29,2021,35,0,16.04849904283663,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-09-05,2021,36,0,16.446246917060442,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-09-12,2021,37,0,16.479936268977774,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-09-19,2021,38,0,15.747347192049029,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-09-26,2021,39,0,15.505561531288285,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-10-03,2021,40,0,15.725029647827148,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-10-10,2021,41,0,15.744534210107943,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-10-17,2021,42,0,16.466907019291607,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-10-24,2021,43,0,18.02345781874089,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-10-31,2021,44,0,17.097401502219643,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-11-07,2021,45,0,16.779091460341498,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-11-14,2021,46,0,17.316825273576235,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-11-21,2021,47,0,18.43030146236647,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-11-28,2021,48,0,19.59233404679525,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-12-05,2021,49,0,19.94848487692523,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-12-12,2021,50,0,20.221759404710976,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-12-19,2021,51,0,20.53231022420384,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2021-12-26,2021,52,0,22.10052773882094,24.13,33.21,60887.0,250.0,18
17,呼伦贝尔,2022-01-02,2022,1,0,22.815646424380216,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-01-09,2022,2,0,23.763785651082085,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-01-16,2022,3,0,24.975139549777623,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-01-23,2022,4,0,26.610945259923028,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-01-30,2022,5,0,28.32679391539665,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-02-06,2022,6,0,27.60877833890915,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-02-13,2022,7,0,23.802340563819524,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-02-20,2022,8,0,23.317918728512453,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-02-27,2022,9,0,22.3712373030315,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-03-06,2022,10,0,21.134143115697864,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-03-13,2022,11,0,20.67398846648704,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-03-20,2022,12,0,22.415231188996824,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-03-27,2022,13,0,19.127221547255203,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-04-03,2022,14,0,18.37300918683614,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-04-10,2022,15,0,17.245204069079975,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-04-17,2022,16,0,16.87003061194492,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-04-24,2022,17,0,19.089631759700453,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-05-01,2022,18,0,18.1205941233715,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-05-08,2022,19,0,17.765531736019685,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-05-15,2022,20,0,18.78875508464525,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-05-22,2022,21,0,18.37675930419405,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-05-29,2022,22,0,17.919559647616175,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-06-05,2022,23,0,18.25661269357549,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-06-12,2022,24,0,18.386032087468067,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-06-19,2022,25,0,18.09928938905398,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-06-26,2022,26,0,16.795612487597126,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-07-03,2022,27,0,16.210012600819272,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-07-10,2022,28,0,14.333094988050917,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-07-17,2022,29,0,14.093273612034102,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-07-24,2022,30,0,14.252092962537493,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-07-31,2022,31,0,13.791603111846106,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-08-07,2022,32,0,14.662513398431596,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-08-14,2022,33,0,13.736989288387184,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-08-21,2022,34,0,14.442930216034252,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-08-28,2022,35,0,14.477201643239884,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-09-04,2022,36,0,14.886050933241114,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-09-11,2022,37,0,15.814990801455028,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-09-18,2022,38,0,15.183693437062558,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-09-25,2022,39,0,15.01780133153569,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-10-02,2022,40,0,15.053043569997664,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-10-09,2022,41,0,14.91967291878369,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-10-16,2022,42,0,15.183906749709733,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-10-23,2022,43,0,17.273529866945175,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-10-30,2022,44,0,16.383422389217785,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-11-06,2022,45,0,15.99992914407594,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-11-13,2022,46,0,16.23983925735383,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-11-20,2022,47,0,17.463753977991285,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-11-27,2022,48,0,18.78313933742614,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-12-04,2022,49,0,18.121970513012595,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-12-11,2022,50,0,18.29924797750233,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-12-18,2022,51,0,19.64082974093301,25.32,35.45,69819.0,248.0,18
17,呼伦贝尔,2022-12-25,2022,52,0,22.10208197303541,25.32,35.45,69819.0,248.0,18
18,咸阳,2018-01-07,2018,1,0,172.34796115707502,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-01-14,2018,2,0,177.13193849434774,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-01-21,2018,3,0,165.84985428360443,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-01-28,2018,4,0,140.6522820307655,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-02-04,2018,5,0,107.99146516827652,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-02-11,2018,6,0,120.8165969452725,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-02-18,2018,7,0,132.1913004067294,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-02-25,2018,8,0,67.47591975511189,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-03-04,2018,9,0,90.9444875148308,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-03-11,2018,10,0,101.51977204310622,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-03-18,2018,11,0,107.4950388501031,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-03-25,2018,12,0,99.10357625276028,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-04-01,2018,13,0,83.64948590735027,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-04-08,2018,14,0,73.80266070727482,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-04-15,2018,15,0,70.01112237833796,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-04-22,2018,16,0,53.49757107491927,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-04-29,2018,17,0,42.63235325734168,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-05-06,2018,18,0,46.81961667897328,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-05-13,2018,19,0,46.95966480508636,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-05-20,2018,20,0,41.98510714413848,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-05-27,2018,21,0,50.50203210238048,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-06-03,2018,22,0,45.58794135175432,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-06-10,2018,23,0,35.71932130434399,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-06-17,2018,24,0,31.410269980124067,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-06-24,2018,25,0,31.421403749244966,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-07-01,2018,26,0,31.459570405035137,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-07-08,2018,27,0,35.85978968696367,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-07-15,2018,28,0,28.08681781748669,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-07-22,2018,29,0,26.94765741575332,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-07-29,2018,30,0,27.63267057321679,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-08-05,2018,31,0,28.72499028169962,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-08-12,2018,32,0,28.06799285786727,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-08-19,2018,33,0,27.786570241027405,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-08-26,2018,34,0,25.954011061046803,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-09-02,2018,35,0,28.09701305030488,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-09-09,2018,36,0,26.997552803162435,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-09-16,2018,37,0,28.033061496869447,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-09-23,2018,38,0,27.191504481411787,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-09-30,2018,39,0,32.2308066506621,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-10-07,2018,40,0,39.89945892111592,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-10-14,2018,41,0,58.54073542411436,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-10-21,2018,42,0,70.35074491674366,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-10-28,2018,43,0,59.87935059023447,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-11-04,2018,44,0,58.60075816848208,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-11-11,2018,45,0,72.45424691923117,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-11-18,2018,46,0,95.70786260753265,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-11-25,2018,47,0,98.05483677308705,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-12-02,2018,48,0,142.78801967020092,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-12-09,2018,49,0,120.44350298359936,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-12-16,2018,50,0,122.46639457370874,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-12-23,2018,51,0,118.25674866374489,11.99,56.93,54368.0,460.0,19
18,咸阳,2018-12-30,2018,52,0,128.31978527832032,11.99,56.93,54368.0,460.0,19
18,咸阳,2019-01-06,2019,1,0,231.05348024813333,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-01-13,2019,2,0,183.6276014604512,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-01-20,2019,3,0,141.59921932859888,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-01-27,2019,4,0,132.6104813947156,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-02-03,2019,5,0,102.73618132974832,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-02-10,2019,6,0,123.41300096976684,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-02-17,2019,7,0,148.41929757096938,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-02-24,2019,8,0,171.08698592116303,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-03-03,2019,9,0,118.3639306608992,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-03-10,2019,10,0,68.31400891962396,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-03-17,2019,11,0,55.443269230320425,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-03-24,2019,12,0,54.69927900234382,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-03-31,2019,13,0,52.29456195139702,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-04-07,2019,14,0,57.23934464272999,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-04-14,2019,15,0,61.00148886722862,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-04-21,2019,16,0,47.6098273824923,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-04-28,2019,17,0,46.30667424542563,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-05-05,2019,18,0,41.74296580699228,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-05-12,2019,19,0,58.4531751302445,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-05-19,2019,20,0,83.35978812889826,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-05-26,2019,21,0,38.49671105770837,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-06-02,2019,22,0,33.45779425135084,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-06-09,2019,23,0,29.95962382714577,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-06-16,2019,24,0,27.134941003050635,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-06-23,2019,25,0,26.943009862762725,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-06-30,2019,26,0,26.995784906156047,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-07-07,2019,27,0,26.35516890127602,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-07-14,2019,28,0,25.177680248791585,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-07-21,2019,29,0,25.47895297814277,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-07-28,2019,30,0,25.52874608694372,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-08-04,2019,31,0,24.173440503750708,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-08-11,2019,32,0,24.37524408028424,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-08-18,2019,33,0,26.21405546069604,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-08-25,2019,34,0,27.46766636892989,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-09-01,2019,35,0,30.128387729082284,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-09-08,2019,36,0,29.448536619514226,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-09-15,2019,37,0,31.01693536492257,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-09-22,2019,38,0,29.22996573140696,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-09-29,2019,39,0,34.59556264145759,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-10-06,2019,40,0,31.700599911356893,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-10-13,2019,41,0,33.74189498952892,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-10-20,2019,42,0,43.98275230039984,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-10-27,2019,43,0,48.795393344786376,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-11-03,2019,44,0,56.540451502467725,13.86,46.09,50338.0,458.0,19
