fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
25,宜昌,2018-08-12,2018,32,0,26.142456538256283,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-08-19,2018,33,0,25.31759828779101,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-08-26,2018,34,0,26.221988587534103,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-09-02,2018,35,0,25.392720361512502,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-09-09,2018,36,0,24.66311029755381,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-09-16,2018,37,0,28.899216133244963,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-09-23,2018,38,0,22.759805447051004,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-09-30,2018,39,0,24.28856986400644,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-10-07,2018,40,0,28.50972328652677,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-10-14,2018,41,0,32.894574657912806,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-10-21,2018,42,0,35.44218319119252,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-10-28,2018,43,0,33.05216205765397,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-11-04,2018,44,0,41.51797078258405,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-11-11,2018,45,0,44.05673689110469,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-11-18,2018,46,0,44.389255217664655,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-11-25,2018,47,0,50.64331283205623,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-12-02,2018,48,0,103.8529142317999,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-12-09,2018,49,0,89.7572799940152,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-12-16,2018,50,0,109.60197517256304,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-12-23,2018,51,0,96.85597004318235,9.51,52.46,98269.0,392.0,28
25,宜昌,2018-12-30,2018,52,0,99.64005895294288,9.51,52.46,98269.0,392.0,28
25,宜昌,2019-01-06,2019,1,0,159.27715701561883,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-01-13,2019,2,0,169.35427612014044,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-01-20,2019,3,0,126.46175085303896,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-01-27,2019,4,0,131.59147845881327,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-02-03,2019,5,0,133.5505135908755,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-02-10,2019,6,0,95.6666102797,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-02-17,2019,7,0,79.78416957862036,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-02-24,2019,8,0,94.24931465231158,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-03-03,2019,9,0,80.23256125700047,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-03-10,2019,10,0,52.195367204188045,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-03-17,2019,11,0,49.56787953126645,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-03-24,2019,12,0,46.45206172781791,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-03-31,2019,13,0,41.57554106796983,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-04-07,2019,14,0,36.5078477050717,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-04-14,2019,15,0,37.58941349736017,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-04-21,2019,16,0,36.58946134829738,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-04-28,2019,17,0,45.75379787036351,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-05-05,2019,18,0,36.57818704187444,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-05-12,2019,19,0,33.923627709803824,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-05-19,2019,20,0,37.1573927076019,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-05-26,2019,21,0,32.88407229726548,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-06-02,2019,22,0,27.480672406592948,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-06-09,2019,23,0,25.899479518857657,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-06-16,2019,24,0,25.678773659983083,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-06-23,2019,25,0,25.654399264176806,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-06-30,2019,26,0,25.630230587570782,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-07-07,2019,27,0,20.720220720088907,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-07-14,2019,28,0,20.64743854697961,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-07-21,2019,29,0,21.83771530396976,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-07-28,2019,30,0,17.696547800079333,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-08-04,2019,31,0,16.24130922970269,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-08-11,2019,32,0,18.64553365984452,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-08-18,2019,33,0,20.73508245689565,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-08-25,2019,34,0,25.71680049661946,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-09-01,2019,35,0,24.7663711053526,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-09-08,2019,36,0,27.63426129598741,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-09-15,2019,37,0,29.95193460105189,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-09-22,2019,38,0,26.85504709575996,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-09-29,2019,39,0,26.534770924597304,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-10-06,2019,40,0,26.392522936544164,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-10-13,2019,41,0,26.920460419282985,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-10-20,2019,42,0,30.13959844849573,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-10-27,2019,43,0,26.278767134737347,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-11-03,2019,44,0,37.149202366144905,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-11-10,2019,45,0,47.19692173971703,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-11-17,2019,46,0,38.76276885725611,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-11-24,2019,47,0,43.509810781855954,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-12-01,2019,48,0,78.02750473007363,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-12-08,2019,49,0,88.26781076282656,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-12-15,2019,50,0,102.8622525045211,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-12-22,2019,51,0,82.60192729238634,9.33,46.05,107830.0,391.0,28
25,宜昌,2019-12-29,2019,52,0,83.95096784202826,9.33,46.05,107830.0,391.0,28
25,宜昌,2020-01-05,2020,1,0,113.743706753481,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-01-12,2020,2,0,64.31204007847346,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-01-19,2020,3,0,92.13345685686384,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-01-26,2020,4,0,79.87870932674811,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-02-02,2020,5,0,66.36974070756705,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-02-09,2020,6,0,55.08146038188164,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-02-16,2020,7,0,51.47171582137522,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-02-23,2020,8,0,51.90566167517078,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-03-01,2020,9,0,46.48575223672788,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-03-08,2020,10,0,41.95579283987841,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-03-15,2020,11,0,43.72299326523256,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-03-22,2020,12,0,42.2485126123869,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-03-29,2020,13,0,44.38287947168325,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-04-05,2020,14,0,42.11022591335575,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-04-12,2020,15,0,39.05922225887636,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-04-19,2020,16,0,29.276404412657865,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-04-26,2020,17,0,30.67428617171377,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-05-03,2020,18,0,31.28122707340609,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-05-10,2020,19,0,27.48586450768992,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-05-17,2020,20,0,34.228046646683964,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-05-24,2020,21,0,27.52329934053573,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-05-31,2020,22,0,21.290734260652336,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-06-07,2020,23,0,20.76686972765177,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-06-14,2020,24,0,19.985585044196625,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-06-21,2020,25,0,19.47900824585621,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-06-28,2020,26,0,19.50794696812597,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-07-05,2020,27,0,17.449387383161714,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-07-12,2020,28,0,17.73626713491633,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-07-19,2020,29,0,18.100382147987663,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-07-26,2020,30,0,17.30624716037268,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-08-02,2020,31,0,15.837279860163362,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-08-09,2020,32,0,17.087115022452913,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-08-16,2020,33,0,16.096737632691394,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-08-23,2020,34,0,16.634695833397682,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-08-30,2020,35,0,20.07249579668502,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-09-06,2020,36,0,21.538386412131736,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-09-13,2020,37,0,25.59938281806186,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-09-20,2020,38,0,24.507309747386817,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-09-27,2020,39,0,23.530323079130348,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-10-04,2020,40,0,24.421287737352547,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-10-11,2020,41,0,23.97123677919064,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-10-18,2020,42,0,31.9874218338072,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-10-25,2020,43,0,38.62849934474433,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-11-01,2020,44,0,51.04827501174916,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-11-08,2020,45,0,49.12734238569179,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-11-15,2020,46,0,48.48378628343846,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-11-22,2020,47,0,43.41028183155631,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-11-29,2020,48,0,72.62958022243548,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-12-06,2020,49,0,96.67365331567548,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-12-13,2020,50,0,93.89141226928707,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-12-20,2020,51,0,84.82369140182003,10.8,42.9,104807.0,389.5,28
25,宜昌,2020-12-27,2020,52,0,90.87433704397029,10.8,42.9,104807.0,389.5,28
25,宜昌,2021-01-03,2021,1,0,97.31481345057044,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-01-10,2021,2,0,95.32988127591368,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-01-17,2021,3,0,72.1108528173282,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-01-24,2021,4,0,88.8396026112134,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-01-31,2021,5,0,69.5366706356324,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-02-07,2021,6,0,59.43974129723207,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-02-14,2021,7,0,59.370499393302765,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-02-21,2021,8,0,48.34049734146884,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-02-28,2021,9,0,56.51682201405367,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-03-07,2021,10,0,42.63058095351678,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-03-14,2021,11,0,48.097888041616905,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-03-21,2021,12,0,42.86019603872192,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-03-28,2021,13,0,38.78886450071447,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-04-04,2021,14,0,36.127589970297045,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-04-11,2021,15,0,34.490285468312614,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-04-18,2021,16,0,33.9558880776323,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-04-25,2021,17,0,32.131787063891686,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-05-02,2021,18,0,30.032718043756496,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-05-09,2021,19,0,34.3204576487213,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-05-16,2021,20,0,35.40671356818253,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-05-23,2021,21,0,33.03441739870373,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-05-30,2021,22,0,22.92758170056517,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-06-06,2021,23,0,23.342906584260987,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-06-13,2021,24,0,21.787306643022248,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-06-20,2021,25,0,18.462568669988183,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-06-27,2021,26,0,23.351566532988567,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-07-04,2021,27,0,19.162116196702897,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-07-11,2021,28,0,16.186150709480767,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-07-18,2021,29,0,15.283496843440544,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-07-25,2021,30,0,16.468014357209956,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-08-01,2021,31,0,17.21073518035481,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-08-08,2021,32,0,19.03349220496057,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-08-15,2021,33,0,17.903697969676102,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-08-22,2021,34,0,18.29147256791892,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-08-29,2021,35,0,19.621634670918176,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-09-05,2021,36,0,21.488855762217284,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-09-12,2021,37,0,18.45488508604428,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-09-19,2021,38,0,22.262390537260767,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-09-26,2021,39,0,18.97403795623149,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-10-03,2021,40,0,16.453692259762057,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-10-10,2021,41,0,17.10404294572648,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-10-17,2021,42,0,21.58405714081822,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-10-24,2021,43,0,30.69927006592216,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-10-31,2021,44,0,40.15410334503651,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-11-07,2021,45,0,45.36398456284772,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-11-14,2021,46,0,31.19969111444413,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-11-21,2021,47,0,35.91999118860031,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-11-28,2021,48,0,45.536782461764176,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-12-05,2021,49,0,74.85633767567079,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-12-12,2021,50,0,92.30727019507276,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-12-19,2021,51,0,75.3067672107846,10.93,41.87,127091.0,388.0,28
25,宜昌,2021-12-26,2021,52,0,72.46636790845862,10.93,41.87,127091.0,388.0,28
25,宜昌,2022-01-02,2022,1,0,83.53339905483939,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-01-09,2022,2,0,99.53479918278684,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-01-16,2022,3,0,89.12176061497415,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-01-23,2022,4,0,118.38237532676428,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-01-30,2022,5,0,66.24496635910864,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-02-06,2022,6,0,57.81051607850939,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-02-13,2022,7,0,57.61557578757015,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-02-20,2022,8,0,67.03393279083666,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-02-27,2022,9,0,68.56067892883485,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-03-06,2022,10,0,47.09225258135983,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-03-13,2022,11,0,41.708094042808526,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-03-20,2022,12,0,41.20861837687535,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-03-27,2022,13,0,32.36830635183527,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-04-03,2022,14,0,30.40563704076223,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-04-10,2022,15,0,27.925204271473305,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-04-17,2022,16,0,26.68491222177144,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-04-24,2022,17,0,25.07042742750385,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-05-01,2022,18,0,22.56198430434459,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-05-08,2022,19,0,26.850434570998136,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-05-15,2022,20,0,31.241285377392515,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-05-22,2022,21,0,29.72522969776995,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-05-29,2022,22,0,24.495681075541302,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-06-05,2022,23,0,22.46616806293252,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-06-12,2022,24,0,19.89692450784692,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-06-19,2022,25,0,19.39516360778953,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-06-26,2022,26,0,19.202878327732726,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-07-03,2022,27,0,17.643564828837235,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-07-10,2022,28,0,16.151635249741055,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-07-17,2022,29,0,16.298189574604866,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-07-24,2022,30,0,16.86045727636715,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-07-31,2022,31,0,16.16524405025063,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-08-07,2022,32,0,18.820318431329515,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-08-14,2022,33,0,14.952061409294382,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-08-21,2022,34,0,16.529432329964294,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-08-28,2022,35,0,16.64321933124699,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-09-04,2022,36,0,17.885383217605657,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-09-11,2022,37,0,21.983476315167387,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-09-18,2022,38,0,25.60010135668632,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-09-25,2022,39,0,22.194404189958,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-10-02,2022,40,0,21.50620894138397,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-10-09,2022,41,0,18.02683341924985,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-10-16,2022,42,0,22.39296222542027,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-10-23,2022,43,0,38.71562293497508,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-10-30,2022,44,0,27.871583760306866,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-11-06,2022,45,0,39.43967768214856,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-11-13,2022,46,0,40.074090184654686,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-11-20,2022,47,0,39.95016453796869,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-11-27,2022,48,0,33.90731356037006,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-12-04,2022,49,0,53.29444173696941,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-12-11,2022,50,0,77.18670003779349,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-12-18,2022,51,0,74.45003000771148,10.68,44.11,140552.0,387.0,28
25,宜昌,2022-12-25,2022,52,0,78.12454006455161,10.68,44.11,140552.0,387.0,28
26,宜春,2018-01-07,2018,1,0,76.6580918946829,12.34,44.82,39199.0,605.0,29
26,宜春,2018-01-14,2018,2,0,73.98808331609908,12.34,44.82,39199.0,605.0,29
26,宜春,2018-01-21,2018,3,0,96.4459631763867,12.34,44.82,39199.0,605.0,29
26,宜春,2018-01-28,2018,4,0,71.51656795290539,12.34,44.82,39199.0,605.0,29
26,宜春,2018-02-04,2018,5,0,84.33340089225769,12.34,44.82,39199.0,605.0,29
26,宜春,2018-02-11,2018,6,0,81.00124789524078,12.34,44.82,39199.0,605.0,29
26,宜春,2018-02-18,2018,7,0,86.64442262654104,12.34,44.82,39199.0,605.0,29
26,宜春,2018-02-25,2018,8,0,41.21585580765633,12.34,44.82,39199.0,605.0,29
26,宜春,2018-03-04,2018,9,0,39.387814974444254,12.34,44.82,39199.0,605.0,29
26,宜春,2018-03-11,2018,10,0,41.732413373822254,12.34,44.82,39199.0,605.0,29
26,宜春,2018-03-18,2018,11,0,41.80882143402668,12.34,44.82,39199.0,605.0,29
26,宜春,2018-03-25,2018,12,0,48.81657305557571,12.34,44.82,39199.0,605.0,29
26,宜春,2018-04-01,2018,13,0,47.37900219606218,12.34,44.82,39199.0,605.0,29
26,宜春,2018-04-08,2018,14,0,46.67982869526213,12.34,44.82,39199.0,605.0,29
26,宜春,2018-04-15,2018,15,0,43.082982630922686,12.34,44.82,39199.0,605.0,29
26,宜春,2018-04-22,2018,16,0,41.64462084686188,12.34,44.82,39199.0,605.0,29
26,宜春,2018-04-29,2018,17,0,40.73812630460262,12.34,44.82,39199.0,605.0,29
26,宜春,2018-05-06,2018,18,0,38.514496099839725,12.34,44.82,39199.0,605.0,29
26,宜春,2018-05-13,2018,19,0,40.223360689259785,12.34,44.82,39199.0,605.0,29
26,宜春,2018-05-20,2018,20,0,37.32701888037332,12.34,44.82,39199.0,605.0,29
26,宜春,2018-05-27,2018,21,0,37.1238639324052,12.34,44.82,39199.0,605.0,29
26,宜春,2018-06-03,2018,22,0,31.18607512912296,12.34,44.82,39199.0,605.0,29
26,宜春,2018-06-10,2018,23,0,23.70008970132896,12.34,44.82,39199.0,605.0,29
26,宜春,2018-06-17,2018,24,0,25.86056154083638,12.34,44.82,39199.0,605.0,29
26,宜春,2018-06-24,2018,25,0,24.30188853054275,12.34,44.82,39199.0,605.0,29
26,宜春,2018-07-01,2018,26,0,16.596726546407822,12.34,44.82,39199.0,605.0,29
26,宜春,2018-07-08,2018,27,0,20.711607804042952,12.34,44.82,39199.0,605.0,29
26,宜春,2018-07-15,2018,28,0,19.02348553875798,12.34,44.82,39199.0,605.0,29
26,宜春,2018-07-22,2018,29,0,21.66485865910848,12.34,44.82,39199.0,605.0,29
26,宜春,2018-07-29,2018,30,0,20.875467316426107,12.34,44.82,39199.0,605.0,29
26,宜春,2018-08-05,2018,31,0,21.14064870076415,12.34,44.82,39199.0,605.0,29
26,宜春,2018-08-12,2018,32,0,23.26575881136368,12.34,44.82,39199.0,605.0,29
26,宜春,2018-08-19,2018,33,0,24.131269126547707,12.34,44.82,39199.0,605.0,29
26,宜春,2018-08-26,2018,34,0,25.70942959118741,12.34,44.82,39199.0,605.0,29
26,宜春,2018-09-02,2018,35,0,23.85039163725,12.34,44.82,39199.0,605.0,29
26,宜春,2018-09-09,2018,36,0,28.285286486170097,12.34,44.82,39199.0,605.0,29
26,宜春,2018-09-16,2018,37,0,30.291536555674018,12.34,44.82,39199.0,605.0,29
26,宜春,2018-09-23,2018,38,0,26.89581117730401,12.34,44.82,39199.0,605.0,29
26,宜春,2018-09-30,2018,39,0,29.92889105522924,12.34,44.82,39199.0,605.0,29
26,宜春,2018-10-07,2018,40,0,34.30033091896488,12.34,44.82,39199.0,605.0,29
26,宜春,2018-10-14,2018,41,0,38.85755539574681,12.34,44.82,39199.0,605.0,29
26,宜春,2018-10-21,2018,42,0,33.07942405114437,12.34,44.82,39199.0,605.0,29
26,宜春,2018-10-28,2018,43,0,32.66323186821997,12.34,44.82,39199.0,605.0,29
26,宜春,2018-11-04,2018,44,0,35.645824964812306,12.34,44.82,39199.0,605.0,29
26,宜春,2018-11-11,2018,45,0,33.74648146206867,12.34,44.82,39199.0,605.0,29
26,宜春,2018-11-18,2018,46,0,33.22550045844416,12.34,44.82,39199.0,605.0,29
26,宜春,2018-11-25,2018,47,0,39.53598211207135,12.34,44.82,39199.0,605.0,29
26,宜春,2018-12-02,2018,48,0,44.9200335366215,12.34,44.82,39199.0,605.0,29
26,宜春,2018-12-09,2018,49,0,38.82758888636378,12.34,44.82,39199.0,605.0,29
26,宜春,2018-12-16,2018,50,0,55.7935371553421,12.34,44.82,39199.0,605.0,29
26,宜春,2018-12-23,2018,51,0,47.604043217285,12.34,44.82,39199.0,605.0,29
26,宜春,2018-12-30,2018,52,0,46.96032872319832,12.34,44.82,39199.0,605.0,29
26,宜春,2019-01-06,2019,1,0,54.8329406957456,11.03,42.28,48182.0,604.0,29
26,宜春,2019-01-13,2019,2,0,45.59021307262495,11.03,42.28,48182.0,604.0,29
26,宜春,2019-01-20,2019,3,0,54.23168545581046,11.03,42.28,48182.0,604.0,29
26,宜春,2019-01-27,2019,4,0,61.46022950310935,11.03,42.28,48182.0,604.0,29
26,宜春,2019-02-03,2019,5,0,59.149607410259584,11.03,42.28,48182.0,604.0,29
26,宜春,2019-02-10,2019,6,0,36.37484456298353,11.03,42.28,48182.0,604.0,29
26,宜春,2019-02-17,2019,7,0,29.043970244475062,11.03,42.28,48182.0,604.0,29
26,宜春,2019-02-24,2019,8,0,32.12267151168435,11.03,42.28,48182.0,604.0,29
26,宜春,2019-03-03,2019,9,0,35.37454260458265,11.03,42.28,48182.0,604.0,29
26,宜春,2019-03-10,2019,10,0,39.101539196991055,11.03,42.28,48182.0,604.0,29
