fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
25,十堰,2022-03-13,2022,11,0,37.943117476599554,9.76,40.08,72882.0,339.0,28
25,十堰,2022-03-20,2022,12,0,40.494221205608575,9.76,40.08,72882.0,339.0,28
25,十堰,2022-03-27,2022,13,0,31.253775883668947,9.76,40.08,72882.0,339.0,28
25,十堰,2022-04-03,2022,14,0,33.53174566147441,9.76,40.08,72882.0,339.0,28
25,十堰,2022-04-10,2022,15,0,32.5693330996165,9.76,40.08,72882.0,339.0,28
25,十堰,2022-04-17,2022,16,0,29.48197127071449,9.76,40.08,72882.0,339.0,28
25,十堰,2022-04-24,2022,17,0,27.04207655989556,9.76,40.08,72882.0,339.0,28
25,十堰,2022-05-01,2022,18,0,25.10053130974656,9.76,40.08,72882.0,339.0,28
25,十堰,2022-05-08,2022,19,0,27.11262780052208,9.76,40.08,72882.0,339.0,28
25,十堰,2022-05-15,2022,20,0,27.5426981277266,9.76,40.08,72882.0,339.0,28
25,十堰,2022-05-22,2022,21,0,26.169070763162203,9.76,40.08,72882.0,339.0,28
25,十堰,2022-05-29,2022,22,0,27.37067954246203,9.76,40.08,72882.0,339.0,28
25,十堰,2022-06-05,2022,23,0,25.744556712592946,9.76,40.08,72882.0,339.0,28
25,十堰,2022-06-12,2022,24,0,21.45804086924472,9.76,40.08,72882.0,339.0,28
25,十堰,2022-06-19,2022,25,0,18.83106375731688,9.76,40.08,72882.0,339.0,28
25,十堰,2022-06-26,2022,26,0,16.987326616733935,9.76,40.08,72882.0,339.0,28
25,十堰,2022-07-03,2022,27,0,18.61563008049556,9.76,40.08,72882.0,339.0,28
25,十堰,2022-07-10,2022,28,0,18.894176178069163,9.76,40.08,72882.0,339.0,28
25,十堰,2022-07-17,2022,29,0,20.967300046061293,9.76,40.08,72882.0,339.0,28
25,十堰,2022-07-24,2022,30,0,17.041416966076383,9.76,40.08,72882.0,339.0,28
25,十堰,2022-07-31,2022,31,0,16.837678010032292,9.76,40.08,72882.0,339.0,28
25,十堰,2022-08-07,2022,32,0,19.262484537876787,9.76,40.08,72882.0,339.0,28
25,十堰,2022-08-14,2022,33,0,16.779501610747356,9.76,40.08,72882.0,339.0,28
25,十堰,2022-08-21,2022,34,0,15.86236602528606,9.76,40.08,72882.0,339.0,28
25,十堰,2022-08-28,2022,35,0,15.789977402893916,9.76,40.08,72882.0,339.0,28
25,十堰,2022-09-04,2022,36,0,17.103228302901144,9.76,40.08,72882.0,339.0,28
25,十堰,2022-09-11,2022,37,0,22.032158257658136,9.76,40.08,72882.0,339.0,28
25,十堰,2022-09-18,2022,38,0,28.30999254931474,9.76,40.08,72882.0,339.0,28
25,十堰,2022-09-25,2022,39,0,22.344361459639423,9.76,40.08,72882.0,339.0,28
25,十堰,2022-10-02,2022,40,0,19.44758619650188,9.76,40.08,72882.0,339.0,28
25,十堰,2022-10-09,2022,41,0,20.29520250424108,9.76,40.08,72882.0,339.0,28
25,十堰,2022-10-16,2022,42,0,24.528558815787942,9.76,40.08,72882.0,339.0,28
25,十堰,2022-10-23,2022,43,0,32.72917054834909,9.76,40.08,72882.0,339.0,28
25,十堰,2022-10-30,2022,44,0,36.39995719621096,9.76,40.08,72882.0,339.0,28
25,十堰,2022-11-06,2022,45,0,38.55419413615784,9.76,40.08,72882.0,339.0,28
25,十堰,2022-11-13,2022,46,0,51.043309155527055,9.76,40.08,72882.0,339.0,28
25,十堰,2022-11-20,2022,47,0,28.64163608256235,9.76,40.08,72882.0,339.0,28
25,十堰,2022-11-27,2022,48,0,23.714115951946297,9.76,40.08,72882.0,339.0,28
25,十堰,2022-12-04,2022,49,0,34.657075976086055,9.76,40.08,72882.0,339.0,28
25,十堰,2022-12-11,2022,50,0,48.97829161489796,9.76,40.08,72882.0,339.0,28
25,十堰,2022-12-18,2022,51,0,44.97511568627471,9.76,40.08,72882.0,339.0,28
25,十堰,2022-12-25,2022,52,0,46.8458334002437,9.76,40.08,72882.0,339.0,28
26,南平,2018-01-07,2018,1,0,31.11786309762526,16.24,43.28,66760.0,320.0,29
26,南平,2018-01-14,2018,2,0,29.69996551872852,16.24,43.28,66760.0,320.0,29
26,南平,2018-01-21,2018,3,0,36.615212876476,16.24,43.28,66760.0,320.0,29
26,南平,2018-01-28,2018,4,0,30.481428685956853,16.24,43.28,66760.0,320.0,29
26,南平,2018-02-04,2018,5,0,42.77509339776236,16.24,43.28,66760.0,320.0,29
26,南平,2018-02-11,2018,6,0,47.00756421844165,16.24,43.28,66760.0,320.0,29
26,南平,2018-02-18,2018,7,0,54.13767638639519,16.24,43.28,66760.0,320.0,29
26,南平,2018-02-25,2018,8,0,24.56039711688286,16.24,43.28,66760.0,320.0,29
26,南平,2018-03-04,2018,9,0,21.13278472595533,16.24,43.28,66760.0,320.0,29
26,南平,2018-03-11,2018,10,0,20.929509241747763,16.24,43.28,66760.0,320.0,29
26,南平,2018-03-18,2018,11,0,28.88463468465688,16.24,43.28,66760.0,320.0,29
26,南平,2018-03-25,2018,12,0,32.959943040279576,16.24,43.28,66760.0,320.0,29
26,南平,2018-04-01,2018,13,0,27.66714171904325,16.24,43.28,66760.0,320.0,29
26,南平,2018-04-08,2018,14,0,30.920071738480058,16.24,43.28,66760.0,320.0,29
26,南平,2018-04-15,2018,15,0,31.921517090647,16.24,43.28,66760.0,320.0,29
26,南平,2018-04-22,2018,16,0,32.7833335394462,16.24,43.28,66760.0,320.0,29
26,南平,2018-04-29,2018,17,0,31.36124549748301,16.24,43.28,66760.0,320.0,29
26,南平,2018-05-06,2018,18,0,21.194091505424087,16.24,43.28,66760.0,320.0,29
26,南平,2018-05-13,2018,19,0,21.349256653206258,16.24,43.28,66760.0,320.0,29
26,南平,2018-05-20,2018,20,0,21.78004063294809,16.24,43.28,66760.0,320.0,29
26,南平,2018-05-27,2018,21,0,20.880649300700146,16.24,43.28,66760.0,320.0,29
26,南平,2018-06-03,2018,22,0,17.566894972909065,16.24,43.28,66760.0,320.0,29
26,南平,2018-06-10,2018,23,0,15.181877924280508,16.24,43.28,66760.0,320.0,29
26,南平,2018-06-17,2018,24,0,15.567985949422631,16.24,43.28,66760.0,320.0,29
26,南平,2018-06-24,2018,25,0,14.957960655923374,16.24,43.28,66760.0,320.0,29
26,南平,2018-07-01,2018,26,0,16.97445552264926,16.24,43.28,66760.0,320.0,29
26,南平,2018-07-08,2018,27,0,14.39884796388944,16.24,43.28,66760.0,320.0,29
26,南平,2018-07-15,2018,28,0,14.115485938174382,16.24,43.28,66760.0,320.0,29
26,南平,2018-07-22,2018,29,0,13.70422342315742,16.24,43.28,66760.0,320.0,29
26,南平,2018-07-29,2018,30,0,17.369415822722154,16.24,43.28,66760.0,320.0,29
26,南平,2018-08-05,2018,31,0,16.346191816559543,16.24,43.28,66760.0,320.0,29
26,南平,2018-08-12,2018,32,0,17.681441825583885,16.24,43.28,66760.0,320.0,29
26,南平,2018-08-19,2018,33,0,16.71523733302807,16.24,43.28,66760.0,320.0,29
26,南平,2018-08-26,2018,34,0,15.652869757022176,16.24,43.28,66760.0,320.0,29
26,南平,2018-09-02,2018,35,0,13.650639237309756,16.24,43.28,66760.0,320.0,29
26,南平,2018-09-09,2018,36,0,15.970420371696449,16.24,43.28,66760.0,320.0,29
26,南平,2018-09-16,2018,37,0,15.253286598647511,16.24,43.28,66760.0,320.0,29
26,南平,2018-09-23,2018,38,0,13.838955435496567,16.24,43.28,66760.0,320.0,29
26,南平,2018-09-30,2018,39,0,20.70064552322248,16.24,43.28,66760.0,320.0,29
26,南平,2018-10-07,2018,40,0,27.675735978330884,16.24,43.28,66760.0,320.0,29
26,南平,2018-10-14,2018,41,0,28.472111057094786,16.24,43.28,66760.0,320.0,29
26,南平,2018-10-21,2018,42,0,22.407114187982323,16.24,43.28,66760.0,320.0,29
26,南平,2018-10-28,2018,43,0,25.939108549905413,16.24,43.28,66760.0,320.0,29
26,南平,2018-11-04,2018,44,0,26.149065935378022,16.24,43.28,66760.0,320.0,29
26,南平,2018-11-11,2018,45,0,23.536697021524628,16.24,43.28,66760.0,320.0,29
26,南平,2018-11-18,2018,46,0,20.938922257658337,16.24,43.28,66760.0,320.0,29
26,南平,2018-11-25,2018,47,0,19.384621018268746,16.24,43.28,66760.0,320.0,29
26,南平,2018-12-02,2018,48,0,23.52231642905352,16.24,43.28,66760.0,320.0,29
26,南平,2018-12-09,2018,49,0,23.29131059728242,16.24,43.28,66760.0,320.0,29
26,南平,2018-12-16,2018,50,0,24.28694394258829,16.24,43.28,66760.0,320.0,29
26,南平,2018-12-23,2018,51,0,27.87871264768816,16.24,43.28,66760.0,320.0,29
26,南平,2018-12-30,2018,52,0,26.367093872780025,16.24,43.28,66760.0,320.0,29
26,南平,2019-01-06,2019,1,0,23.88572107497616,15.83,41.73,74036.0,318.0,29
26,南平,2019-01-13,2019,2,0,17.242010936764462,15.83,41.73,74036.0,318.0,29
26,南平,2019-01-20,2019,3,0,26.53458729994865,15.83,41.73,74036.0,318.0,29
26,南平,2019-01-27,2019,4,0,36.14068882142929,15.83,41.73,74036.0,318.0,29
26,南平,2019-02-03,2019,5,0,28.68164785982749,15.83,41.73,74036.0,318.0,29
26,南平,2019-02-10,2019,6,0,23.27244234715681,15.83,41.73,74036.0,318.0,29
26,南平,2019-02-17,2019,7,0,17.24194261935716,15.83,41.73,74036.0,318.0,29
26,南平,2019-02-24,2019,8,0,18.66448651364224,15.83,41.73,74036.0,318.0,29
26,南平,2019-03-03,2019,9,0,17.500068406627047,15.83,41.73,74036.0,318.0,29
26,南平,2019-03-10,2019,10,0,20.442723717935653,15.83,41.73,74036.0,318.0,29
26,南平,2019-03-17,2019,11,0,26.91291780285207,15.83,41.73,74036.0,318.0,29
26,南平,2019-03-24,2019,12,0,26.40915366814379,15.83,41.73,74036.0,318.0,29
26,南平,2019-03-31,2019,13,0,23.77746866110128,15.83,41.73,74036.0,318.0,29
26,南平,2019-04-07,2019,14,0,23.36667910563946,15.83,41.73,74036.0,318.0,29
26,南平,2019-04-14,2019,15,0,24.24609895444778,15.83,41.73,74036.0,318.0,29
26,南平,2019-04-21,2019,16,0,24.73307457818407,15.83,41.73,74036.0,318.0,29
26,南平,2019-04-28,2019,17,0,21.55480868102397,15.83,41.73,74036.0,318.0,29
26,南平,2019-05-05,2019,18,0,21.318362083968665,15.83,41.73,74036.0,318.0,29
26,南平,2019-05-12,2019,19,0,20.346050179053208,15.83,41.73,74036.0,318.0,29
26,南平,2019-05-19,2019,20,0,19.157629101185577,15.83,41.73,74036.0,318.0,29
26,南平,2019-05-26,2019,21,0,18.678215606564567,15.83,41.73,74036.0,318.0,29
26,南平,2019-06-02,2019,22,0,15.84001802678321,15.83,41.73,74036.0,318.0,29
26,南平,2019-06-09,2019,23,0,14.54530742727684,15.83,41.73,74036.0,318.0,29
26,南平,2019-06-16,2019,24,0,13.95392895115778,15.83,41.73,74036.0,318.0,29
26,南平,2019-06-23,2019,25,0,14.516981651645931,15.83,41.73,74036.0,318.0,29
26,南平,2019-06-30,2019,26,0,14.882816313600824,15.83,41.73,74036.0,318.0,29
26,南平,2019-07-07,2019,27,0,11.845734710224328,15.83,41.73,74036.0,318.0,29
26,南平,2019-07-14,2019,28,0,13.206825947952842,15.83,41.73,74036.0,318.0,29
26,南平,2019-07-21,2019,29,0,14.075417622589203,15.83,41.73,74036.0,318.0,29
26,南平,2019-07-28,2019,30,0,14.61598736288718,15.83,41.73,74036.0,318.0,29
26,南平,2019-08-04,2019,31,0,12.694181137534835,15.83,41.73,74036.0,318.0,29
26,南平,2019-08-11,2019,32,0,13.041157530912011,15.83,41.73,74036.0,318.0,29
26,南平,2019-08-18,2019,33,0,18.804828041345647,15.83,41.73,74036.0,318.0,29
26,南平,2019-08-25,2019,34,0,17.036183592722967,15.83,41.73,74036.0,318.0,29
26,南平,2019-09-01,2019,35,0,13.384771835984123,15.83,41.73,74036.0,318.0,29
26,南平,2019-09-08,2019,36,0,14.86462377026481,15.83,41.73,74036.0,318.0,29
26,南平,2019-09-15,2019,37,0,17.966860897207834,15.83,41.73,74036.0,318.0,29
26,南平,2019-09-22,2019,38,0,16.880601103866102,15.83,41.73,74036.0,318.0,29
26,南平,2019-09-29,2019,39,0,21.304803163273103,15.83,41.73,74036.0,318.0,29
26,南平,2019-10-06,2019,40,0,25.0946141414911,15.83,41.73,74036.0,318.0,29
26,南平,2019-10-13,2019,41,0,25.587535718404563,15.83,41.73,74036.0,318.0,29
26,南平,2019-10-20,2019,42,0,23.44168801785531,15.83,41.73,74036.0,318.0,29
26,南平,2019-10-27,2019,43,0,27.8413241629856,15.83,41.73,74036.0,318.0,29
26,南平,2019-11-03,2019,44,0,26.567457115600508,15.83,41.73,74036.0,318.0,29
26,南平,2019-11-10,2019,45,0,26.74133023205866,15.83,41.73,74036.0,318.0,29
26,南平,2019-11-17,2019,46,0,25.47867338461819,15.83,41.73,74036.0,318.0,29
26,南平,2019-11-24,2019,47,0,19.82870249847313,15.83,41.73,74036.0,318.0,29
26,南平,2019-12-01,2019,48,0,21.808318314318285,15.83,41.73,74036.0,318.0,29
26,南平,2019-12-08,2019,49,0,25.478005334439,15.83,41.73,74036.0,318.0,29
26,南平,2019-12-15,2019,50,0,28.160354856633862,15.83,41.73,74036.0,318.0,29
26,南平,2019-12-22,2019,51,0,23.157700267815496,15.83,41.73,74036.0,318.0,29
26,南平,2019-12-29,2019,52,0,23.1507916544778,15.83,41.73,74036.0,318.0,29
26,南平,2020-01-05,2020,1,0,26.20374427754822,16.43,37.83,74903.0,316.5,29
26,南平,2020-01-12,2020,2,0,22.35522873812834,16.43,37.83,74903.0,316.5,29
26,南平,2020-01-19,2020,3,0,25.33239451622821,16.43,37.83,74903.0,316.5,29
26,南平,2020-01-26,2020,4,0,27.605802405369065,16.43,37.83,74903.0,316.5,29
26,南平,2020-02-02,2020,5,0,25.187460451223664,16.43,37.83,74903.0,316.5,29
26,南平,2020-02-09,2020,6,0,21.99172653319268,16.43,37.83,74903.0,316.5,29
26,南平,2020-02-16,2020,7,0,16.937737592570315,16.43,37.83,74903.0,316.5,29
26,南平,2020-02-23,2020,8,0,19.062713096359303,16.43,37.83,74903.0,316.5,29
26,南平,2020-03-01,2020,9,0,17.466274133959487,16.43,37.83,74903.0,316.5,29
26,南平,2020-03-08,2020,10,0,18.15606189348204,16.43,37.83,74903.0,316.5,29
26,南平,2020-03-15,2020,11,0,24.37875572170956,16.43,37.83,74903.0,316.5,29
26,南平,2020-03-22,2020,12,0,26.984460709491408,16.43,37.83,74903.0,316.5,29
26,南平,2020-03-29,2020,13,0,21.524473262363955,16.43,37.83,74903.0,316.5,29
26,南平,2020-04-05,2020,14,0,22.194184717630108,16.43,37.83,74903.0,316.5,29
26,南平,2020-04-12,2020,15,0,24.07522662569948,16.43,37.83,74903.0,316.5,29
26,南平,2020-04-19,2020,16,0,25.063013616841463,16.43,37.83,74903.0,316.5,29
26,南平,2020-04-26,2020,17,0,21.627213279184467,16.43,37.83,74903.0,316.5,29
26,南平,2020-05-03,2020,18,0,22.950381325994226,16.43,37.83,74903.0,316.5,29
26,南平,2020-05-10,2020,19,0,18.58288659312328,16.43,37.83,74903.0,316.5,29
26,南平,2020-05-17,2020,20,0,16.54528732274678,16.43,37.83,74903.0,316.5,29
26,南平,2020-05-24,2020,21,0,15.943459319980372,16.43,37.83,74903.0,316.5,29
26,南平,2020-05-31,2020,22,0,14.495379424940973,16.43,37.83,74903.0,316.5,29
26,南平,2020-06-07,2020,23,0,12.458938260932763,16.43,37.83,74903.0,316.5,29
26,南平,2020-06-14,2020,24,0,11.857420396467347,16.43,37.83,74903.0,316.5,29
26,南平,2020-06-21,2020,25,0,13.078121121647811,16.43,37.83,74903.0,316.5,29
26,南平,2020-06-28,2020,26,0,13.581002835764773,16.43,37.83,74903.0,316.5,29
26,南平,2020-07-05,2020,27,0,12.72198125553131,16.43,37.83,74903.0,316.5,29
26,南平,2020-07-12,2020,28,0,14.839153801690966,16.43,37.83,74903.0,316.5,29
26,南平,2020-07-19,2020,29,0,16.103644761630466,16.43,37.83,74903.0,316.5,29
26,南平,2020-07-26,2020,30,0,15.057052122411273,16.43,37.83,74903.0,316.5,29
26,南平,2020-08-02,2020,31,0,12.736776190147514,16.43,37.83,74903.0,316.5,29
26,南平,2020-08-09,2020,32,0,10.3818070247003,16.43,37.83,74903.0,316.5,29
26,南平,2020-08-16,2020,33,0,12.890839401415416,16.43,37.83,74903.0,316.5,29
26,南平,2020-08-23,2020,34,0,14.081272863169511,16.43,37.83,74903.0,316.5,29
26,南平,2020-08-30,2020,35,0,13.449935792758351,16.43,37.83,74903.0,316.5,29
26,南平,2020-09-06,2020,36,0,18.19148664477609,16.43,37.83,74903.0,316.5,29
26,南平,2020-09-13,2020,37,0,17.100666439638253,16.43,37.83,74903.0,316.5,29
26,南平,2020-09-20,2020,38,0,15.60840022970523,16.43,37.83,74903.0,316.5,29
26,南平,2020-09-27,2020,39,0,15.902289627541666,16.43,37.83,74903.0,316.5,29
26,南平,2020-10-04,2020,40,0,18.743524998090937,16.43,37.83,74903.0,316.5,29
26,南平,2020-10-11,2020,41,0,19.562761040616017,16.43,37.83,74903.0,316.5,29
26,南平,2020-10-18,2020,42,0,19.580087609256605,16.43,37.83,74903.0,316.5,29
26,南平,2020-10-25,2020,43,0,23.93612214815836,16.43,37.83,74903.0,316.5,29
26,南平,2020-11-01,2020,44,0,24.18291500619808,16.43,37.83,74903.0,316.5,29
26,南平,2020-11-08,2020,45,0,24.403800837451502,16.43,37.83,74903.0,316.5,29
26,南平,2020-11-15,2020,46,0,22.90753732963979,16.43,37.83,74903.0,316.5,29
26,南平,2020-11-22,2020,47,0,17.938426298905963,16.43,37.83,74903.0,316.5,29
26,南平,2020-11-29,2020,48,0,18.17561771201759,16.43,37.83,74903.0,316.5,29
26,南平,2020-12-06,2020,49,0,23.783109567705832,16.43,37.83,74903.0,316.5,29
26,南平,2020-12-13,2020,50,0,28.58163925204794,16.43,37.83,74903.0,316.5,29
26,南平,2020-12-20,2020,51,0,27.440445280385784,16.43,37.83,74903.0,316.5,29
26,南平,2020-12-27,2020,52,0,27.703073474357232,16.43,37.83,74903.0,316.5,29
26,南平,2021-01-03,2021,1,0,30.514957653157506,16.34,35.65,79162.0,315.0,29
26,南平,2021-01-10,2021,2,0,31.05602800807321,16.34,35.65,79162.0,315.0,29
26,南平,2021-01-17,2021,3,0,34.58991644429025,16.34,35.65,79162.0,315.0,29
26,南平,2021-01-24,2021,4,0,31.23915867352057,16.34,35.65,79162.0,315.0,29
26,南平,2021-01-31,2021,5,0,28.822166287096675,16.34,35.65,79162.0,315.0,29
26,南平,2021-02-07,2021,6,0,29.83185200317133,16.34,35.65,79162.0,315.0,29
26,南平,2021-02-14,2021,7,0,28.20843242608224,16.34,35.65,79162.0,315.0,29
26,南平,2021-02-21,2021,8,0,23.44446496628716,16.34,35.65,79162.0,315.0,29
26,南平,2021-02-28,2021,9,0,21.303808494393625,16.34,35.65,79162.0,315.0,29
26,南平,2021-03-07,2021,10,0,22.335088415145343,16.34,35.65,79162.0,315.0,29
26,南平,2021-03-14,2021,11,0,24.22796011778003,16.34,35.65,79162.0,315.0,29
26,南平,2021-03-21,2021,12,0,27.69025532136361,16.34,35.65,79162.0,315.0,29
26,南平,2021-03-28,2021,13,0,24.61410792296841,16.34,35.65,79162.0,315.0,29
26,南平,2021-04-04,2021,14,0,24.07048915554937,16.34,35.65,79162.0,315.0,29
26,南平,2021-04-11,2021,15,0,22.896165284282432,16.34,35.65,79162.0,315.0,29
26,南平,2021-04-18,2021,16,0,23.65667276535857,16.34,35.65,79162.0,315.0,29
26,南平,2021-04-25,2021,17,0,19.84731904859486,16.34,35.65,79162.0,315.0,29
26,南平,2021-05-02,2021,18,0,18.79078244119599,16.34,35.65,79162.0,315.0,29
26,南平,2021-05-09,2021,19,0,17.04590312736375,16.34,35.65,79162.0,315.0,29
26,南平,2021-05-16,2021,20,0,15.493744836381504,16.34,35.65,79162.0,315.0,29
26,南平,2021-05-23,2021,21,0,14.121572608490784,16.34,35.65,79162.0,315.0,29
26,南平,2021-05-30,2021,22,0,13.38031507686206,16.34,35.65,79162.0,315.0,29
26,南平,2021-06-06,2021,23,0,11.498592730305026,16.34,35.65,79162.0,315.0,29
26,南平,2021-06-13,2021,24,0,10.256684120634953,16.34,35.65,79162.0,315.0,29
26,南平,2021-06-20,2021,25,0,11.11639418005872,16.34,35.65,79162.0,315.0,29
26,南平,2021-06-27,2021,26,0,13.001173749602977,16.34,35.65,79162.0,315.0,29
26,南平,2021-07-04,2021,27,0,14.52111374625138,16.34,35.65,79162.0,315.0,29
26,南平,2021-07-11,2021,28,0,14.032224807449747,16.34,35.65,79162.0,315.0,29
26,南平,2021-07-18,2021,29,0,12.617208728133924,16.34,35.65,79162.0,315.0,29
26,南平,2021-07-25,2021,30,0,11.008564672861832,16.34,35.65,79162.0,315.0,29
26,南平,2021-08-01,2021,31,0,12.90441194237556,16.34,35.65,79162.0,315.0,29
26,南平,2021-08-08,2021,32,0,9.49851642837116,16.34,35.65,79162.0,315.0,29
26,南平,2021-08-15,2021,33,0,11.424055144721812,16.34,35.65,79162.0,315.0,29
26,南平,2021-08-22,2021,34,0,12.319976668803196,16.34,35.65,79162.0,315.0,29
26,南平,2021-08-29,2021,35,0,12.64195587238742,16.34,35.65,79162.0,315.0,29
26,南平,2021-09-05,2021,36,0,12.539931885588736,16.34,35.65,79162.0,315.0,29
26,南平,2021-09-12,2021,37,0,12.716869752280012,16.34,35.65,79162.0,315.0,29
26,南平,2021-09-19,2021,38,0,13.890646699821664,16.34,35.65,79162.0,315.0,29
26,南平,2021-09-26,2021,39,0,15.17674762270848,16.34,35.65,79162.0,315.0,29
26,南平,2021-10-03,2021,40,0,19.14706689417148,16.34,35.65,79162.0,315.0,29
26,南平,2021-10-10,2021,41,0,16.38749815429876,16.34,35.65,79162.0,315.0,29
26,南平,2021-10-17,2021,42,0,14.874093158898166,16.34,35.65,79162.0,315.0,29
26,南平,2021-10-24,2021,43,0,19.286945452272537,16.34,35.65,79162.0,315.0,29
26,南平,2021-10-31,2021,44,0,21.72612253893294,16.34,35.65,79162.0,315.0,29
26,南平,2021-11-07,2021,45,0,21.789349831481776,16.34,35.65,79162.0,315.0,29
26,南平,2021-11-14,2021,46,0,21.388199024551326,16.34,35.65,79162.0,315.0,29
26,南平,2021-11-21,2021,47,0,21.97432216384581,16.34,35.65,79162.0,315.0,29
26,南平,2021-11-28,2021,48,0,21.183711252212525,16.34,35.65,79162.0,315.0,29
26,南平,2021-12-05,2021,49,0,22.734778156889,16.34,35.65,79162.0,315.0,29
26,南平,2021-12-12,2021,50,0,26.30851572119317,16.34,35.65,79162.0,315.0,29
26,南平,2021-12-19,2021,51,0,29.58681673452968,16.34,35.65,79162.0,315.0,29
26,南平,2021-12-26,2021,52,0,28.46293404342447,16.34,35.65,79162.0,315.0,29
26,南平,2022-01-02,2022,1,0,31.4746326196844,16.34,35.49,83136.0,314.0,29
26,南平,2022-01-09,2022,2,0,30.334514963844835,16.34,35.49,83136.0,314.0,29
26,南平,2022-01-16,2022,3,0,36.939277477832064,16.34,35.49,83136.0,314.0,29
26,南平,2022-01-23,2022,4,0,21.572367019810137,16.34,35.49,83136.0,314.0,29
26,南平,2022-01-30,2022,5,0,18.27809677107965,16.34,35.49,83136.0,314.0,29
26,南平,2022-02-06,2022,6,0,23.77835924753305,16.34,35.49,83136.0,314.0,29
26,南平,2022-02-13,2022,7,0,18.451917119016183,16.34,35.49,83136.0,314.0,29
26,南平,2022-02-20,2022,8,0,19.208065055290664,16.34,35.49,83136.0,314.0,29
26,南平,2022-02-27,2022,9,0,20.64630679303973,16.34,35.49,83136.0,314.0,29
26,南平,2022-03-06,2022,10,0,30.57480222707737,16.34,35.49,83136.0,314.0,29
26,南平,2022-03-13,2022,11,0,20.410177330904155,16.34,35.49,83136.0,314.0,29
26,南平,2022-03-20,2022,12,0,22.83033788713688,16.34,35.49,83136.0,314.0,29
26,南平,2022-03-27,2022,13,0,18.3811485995876,16.34,35.49,83136.0,314.0,29
26,南平,2022-04-03,2022,14,0,18.287984761292915,16.34,35.49,83136.0,314.0,29
26,南平,2022-04-10,2022,15,0,19.94443723495849,16.34,35.49,83136.0,314.0,29
26,南平,2022-04-17,2022,16,0,20.538156829520503,16.34,35.49,83136.0,314.0,29
26,南平,2022-04-24,2022,17,0,21.67028754543974,16.34,35.49,83136.0,314.0,29
26,南平,2022-05-01,2022,18,0,17.22172322381678,16.34,35.49,83136.0,314.0,29
26,南平,2022-05-08,2022,19,0,18.374415689471256,16.34,35.49,83136.0,314.0,29
26,南平,2022-05-15,2022,20,0,15.810976009431714,16.34,35.49,83136.0,314.0,29
26,南平,2022-05-22,2022,21,0,15.83221785955202,16.34,35.49,83136.0,314.0,29
26,南平,2022-05-29,2022,22,0,14.810096146316756,16.34,35.49,83136.0,314.0,29
26,南平,2022-06-05,2022,23,0,12.034334565425493,16.34,35.49,83136.0,314.0,29
26,南平,2022-06-12,2022,24,0,10.966058785817973,16.34,35.49,83136.0,314.0,29
26,南平,2022-06-19,2022,25,0,11.878471944476074,16.34,35.49,83136.0,314.0,29
26,南平,2022-06-26,2022,26,0,12.938571125776994,16.34,35.49,83136.0,314.0,29
26,南平,2022-07-03,2022,27,0,12.141670313186587,16.34,35.49,83136.0,314.0,29
26,南平,2022-07-10,2022,28,0,10.81315517541908,16.34,35.49,83136.0,314.0,29
26,南平,2022-07-17,2022,29,0,16.296994058123285,16.34,35.49,83136.0,314.0,29
26,南平,2022-07-24,2022,30,0,16.267981157043025,16.34,35.49,83136.0,314.0,29
26,南平,2022-07-31,2022,31,0,20.691631085946447,16.34,35.49,83136.0,314.0,29
26,南平,2022-08-07,2022,32,0,15.2206430055641,16.34,35.49,83136.0,314.0,29
26,南平,2022-08-14,2022,33,0,16.45873629010937,16.34,35.49,83136.0,314.0,29
26,南平,2022-08-21,2022,34,0,15.89575027195045,16.34,35.49,83136.0,314.0,29
26,南平,2022-08-28,2022,35,0,14.850473242722806,16.34,35.49,83136.0,314.0,29
26,南平,2022-09-04,2022,36,0,17.217238438149902,16.34,35.49,83136.0,314.0,29
26,南平,2022-09-11,2022,37,0,20.99780603637465,16.34,35.49,83136.0,314.0,29
26,南平,2022-09-18,2022,38,0,20.15111877176875,16.34,35.49,83136.0,314.0,29
26,南平,2022-09-25,2022,39,0,19.874445851286257,16.34,35.49,83136.0,314.0,29
26,南平,2022-10-02,2022,40,0,17.718124754423187,16.34,35.49,83136.0,314.0,29
26,南平,2022-10-09,2022,41,0,16.830296922630893,16.34,35.49,83136.0,314.0,29
26,南平,2022-10-16,2022,42,0,16.821193203493245,16.34,35.49,83136.0,314.0,29
26,南平,2022-10-23,2022,43,0,17.573076911375637,16.34,35.49,83136.0,314.0,29
26,南平,2022-10-30,2022,44,0,16.24907503087038,16.34,35.49,83136.0,314.0,29
26,南平,2022-11-06,2022,45,0,16.559719031984784,16.34,35.49,83136.0,314.0,29
26,南平,2022-11-13,2022,46,0,17.711011805931726,16.34,35.49,83136.0,314.0,29
26,南平,2022-11-20,2022,47,0,17.346125475901847,16.34,35.49,83136.0,314.0,29
26,南平,2022-11-27,2022,48,0,14.629710129797092,16.34,35.49,83136.0,314.0,29
26,南平,2022-12-04,2022,49,0,15.590138017172722,16.34,35.49,83136.0,314.0,29
26,南平,2022-12-11,2022,50,0,19.57205587792129,16.34,35.49,83136.0,314.0,29
26,南平,2022-12-18,2022,51,0,24.296822175856143,16.34,35.49,83136.0,314.0,29
